agent id,row,col
0,0,9
1,0,16
2,0,18
3,0,28
4,0,36
5,0,49
6,0,50
7,0,59
8,0,61
9,0,76
10,0,82
11,0,86
12,0,88
13,0,91
14,0,95
15,0,99
16,0,110
17,0,117
18,0,120
19,0,124
20,0,133
21,0,138
22,0,162
23,0,163
24,0,164
25,0,168
26,0,183
27,0,185
28,0,192
29,0,195
30,0,202
31,0,204
32,0,206
33,0,213
34,0,220
35,0,236
36,0,247
37,0,248
38,0,250
39,0,260
40,0,261
41,0,288
42,0,289
43,0,302
44,0,316
45,0,320
46,0,322
47,0,332
48,0,341
49,0,348
50,0,354
51,0,369
52,0,371
53,0,375
54,0,415
55,0,423
56,0,427
57,0,428
58,0,435
59,0,438
60,0,448
61,0,456
62,0,458
63,0,459
64,0,461
65,0,463
66,0,464
67,0,466
68,0,479
69,0,482
70,1,4
71,1,5
72,1,21
73,1,23
74,1,27
75,1,41
76,1,43
77,1,51
78,1,67
79,1,74
80,1,77
81,1,91
82,1,93
83,1,94
84,1,95
85,1,104
86,1,108
87,1,119
88,1,123
89,1,126
90,1,127
91,1,146
92,1,148
93,1,151
94,1,153
95,1,155
96,1,170
97,1,174
98,1,178
99,1,180
100,1,194
101,1,206
102,1,213
103,1,224
104,1,235
105,1,252
106,1,266
107,1,269
108,1,270
109,1,272
110,1,274
111,1,282
112,1,288
113,1,289
114,1,292
115,1,298
116,1,303
117,1,313
118,1,326
119,1,338
120,1,340
121,1,344
122,1,349
123,1,351
124,1,355
125,1,356
126,1,365
127,1,366
128,1,374
129,1,375
130,1,382
131,1,388
132,1,389
133,1,394
134,1,396
135,1,409
136,1,422
137,1,427
138,1,428
139,1,449
140,1,454
141,1,464
142,1,475
143,1,480
144,1,491
145,2,8
146,2,20
147,2,22
148,2,23
149,2,25
150,2,28
151,2,36
152,2,42
153,2,44
154,2,45
155,2,46
156,2,47
157,2,53
158,2,56
159,2,58
160,2,63
161,2,75
162,2,78
163,2,79
164,2,95
165,2,104
166,2,109
167,2,116
168,2,125
169,2,130
170,2,134
171,2,143
172,2,146
173,2,162
174,2,168
175,2,178
176,2,189
177,2,192
178,2,200
179,2,210
180,2,211
181,2,215
182,2,224
183,2,228
184,2,245
185,2,247
186,2,253
187,2,254
188,2,282
189,2,288
190,2,292
191,2,296
192,2,298
193,2,299
194,2,301
195,2,310
196,2,321
197,2,323
198,2,351
199,2,352
200,2,356
201,2,361
202,2,370
203,2,378
204,2,386
205,2,388
206,2,404
207,2,412
208,2,423
209,2,427
210,2,438
211,2,455
212,2,470
213,2,474
214,2,483
215,3,9
216,3,22
217,3,26
218,3,35
219,3,37
220,3,49
221,3,50
222,3,58
223,3,60
224,3,78
225,3,82
226,3,85
227,3,86
228,3,93
229,3,94
230,3,95
231,3,96
232,3,101
233,3,117
234,3,125
235,3,150
236,3,151
237,3,158
238,3,160
239,3,162
240,3,163
241,3,167
242,3,175
243,3,190
244,3,222
245,3,223
246,3,229
247,3,242
248,3,248
249,3,254
250,3,265
251,3,274
252,3,277
253,3,280
254,3,283
255,3,288
256,3,291
257,3,297
258,3,306
259,3,309
260,3,315
261,3,329
262,3,332
263,3,339
264,3,342
265,3,345
266,3,350
267,3,354
268,3,356
269,3,357
270,3,364
271,3,368
272,3,384
273,3,386
274,3,392
275,3,401
276,3,404
277,3,411
278,3,413
279,3,414
280,3,422
281,3,439
282,3,465
283,3,466
284,3,494
285,4,0
286,4,10
287,4,14
288,4,29
289,4,32
290,4,39
291,4,56
292,4,57
293,4,62
294,4,75
295,4,77
296,4,88
297,4,91
298,4,99
299,4,111
300,4,116
301,4,129
302,4,130
303,4,138
304,4,139
305,4,143
306,4,145
307,4,146
308,4,151
309,4,164
310,4,171
311,4,176
312,4,178
313,4,185
314,4,191
315,4,194
316,4,212
317,4,216
318,4,217
319,4,223
320,4,226
321,4,227
322,4,234
323,4,258
324,4,272
325,4,279
326,4,290
327,4,294
328,4,299
329,4,307
330,4,308
331,4,316
332,4,325
333,4,346
334,4,351
335,4,362
336,4,365
337,4,368
338,4,384
339,4,388
340,4,399
341,4,404
342,4,408
343,4,413
344,4,425
345,4,427
346,4,431
347,4,432
348,4,433
349,4,443
350,4,449
351,4,450
352,4,453
353,4,459
354,4,472
355,4,484
356,5,6
357,5,9
358,5,26
359,5,42
360,5,47
361,5,52
362,5,59
363,5,62
364,5,67
365,5,69
366,5,86
367,5,87
368,5,91
369,5,102
370,5,108
371,5,115
372,5,124
373,5,125
374,5,127
375,5,149
376,5,155
377,5,169
378,5,183
379,5,184
380,5,189
381,5,191
382,5,196
383,5,204
384,5,217
385,5,218
386,5,226
387,5,232
388,5,237
389,5,241
390,5,249
391,5,253
392,5,260
393,5,264
394,5,269
395,5,270
396,5,276
397,5,282
398,5,291
399,5,299
400,5,305
401,5,308
402,5,314
403,5,317
404,5,318
405,5,322
406,5,323
407,5,340
408,5,341
409,5,352
410,5,355
411,5,356
412,5,357
413,5,360
414,5,362
415,5,368
416,5,375
417,5,381
418,5,385
419,5,387
420,5,391
421,5,396
422,5,397
423,5,398
424,5,401
425,5,402
426,5,408
427,5,415
428,5,419
429,5,421
430,5,463
431,5,471
432,5,478
433,5,480
434,5,496
435,5,498
436,6,2
437,6,13
438,6,39
439,6,57
440,6,87
441,6,91
442,6,93
443,6,103
444,6,105
445,6,107
446,6,133
447,6,141
448,6,153
449,6,179
450,6,181
451,6,191
452,6,225
453,6,233
454,6,245
455,6,267
456,6,295
457,6,325
458,6,327
459,6,351
460,6,367
461,6,373
462,6,377
463,6,379
464,6,387
465,6,391
466,6,397
467,6,413
468,6,439
469,6,473
470,6,491
471,6,495
472,6,496
473,7,0
474,7,17
475,7,18
476,7,21
477,7,29
478,7,38
479,7,40
480,7,41
481,7,63
482,7,66
483,7,68
484,7,89
485,7,92
486,7,97
487,7,111
488,7,112
489,7,123
490,7,132
491,7,139
492,7,149
493,7,176
494,7,184
495,7,185
496,7,188
497,7,192
498,7,199
499,7,204
500,7,214
501,7,218
502,7,219
503,7,223
504,7,227
505,7,237
506,7,247
507,7,250
508,7,253
509,7,260
510,7,272
511,7,276
512,7,277
513,7,282
514,7,283
515,7,286
516,7,287
517,7,290
518,7,309
519,7,314
520,7,319
521,7,321
522,7,326
523,7,331
524,7,349
525,7,367
526,7,368
527,7,370
528,7,373
529,7,376
530,7,388
531,7,389
532,7,390
533,7,405
534,7,409
535,7,414
536,7,420
537,7,430
538,7,434
539,7,455
540,7,476
541,7,478
542,7,479
543,7,491
544,7,493
545,7,496
546,7,497
547,8,0
548,8,4
549,8,13
550,8,21
551,8,25
552,8,47
553,8,51
554,8,65
555,8,81
556,8,99
557,8,103
558,8,111
559,8,143
560,8,171
561,8,181
562,8,185
563,8,205
564,8,221
565,8,225
566,8,253
567,8,259
568,8,313
569,8,335
570,8,339
571,8,349
572,8,361
573,8,375
574,8,403
575,8,411
576,8,417
577,8,433
578,8,457
579,8,469
580,8,495
581,9,15
582,9,19
583,9,21
584,9,24
585,9,28
586,9,43
587,9,44
588,9,45
589,9,49
590,9,66
591,9,80
592,9,82
593,9,83
594,9,90
595,9,95
596,9,100
597,9,109
598,9,114
599,9,119
600,9,126
601,9,128
602,9,136
603,9,148
604,9,156
605,9,157
606,9,172
607,9,174
608,9,175
609,9,176
610,9,184
611,9,193
612,9,194
613,9,198
614,9,223
615,9,235
616,9,238
617,9,251
618,9,257
619,9,260
620,9,267
621,9,269
622,9,270
623,9,273
624,9,276
625,9,282
626,9,283
627,9,286
628,9,289
629,9,296
630,9,301
631,9,324
632,9,331
633,9,334
634,9,338
635,9,347
636,9,348
637,9,350
638,9,356
639,9,371
640,9,373
641,9,381
642,9,397
643,9,398
644,9,403
645,9,412
646,9,414
647,9,422
648,9,423
649,9,424
650,9,426
651,9,438
652,9,451
653,9,452
654,9,457
655,9,460
656,9,493
657,9,498
658,10,35
659,10,39
660,10,43
661,10,45
662,10,47
663,10,49
664,10,59
665,10,69
666,10,81
667,10,87
668,10,97
669,10,101
670,10,115
671,10,149
672,10,157
673,10,173
674,10,193
675,10,211
676,10,223
677,10,227
678,10,275
679,10,281
680,10,297
681,10,307
682,10,311
683,10,319
684,10,321
685,10,327
686,10,383
687,10,387
688,10,423
689,10,439
690,10,445
691,10,481
692,10,497
693,10,498
694,11,2
695,11,8
696,11,11
697,11,13
698,11,17
699,11,23
700,11,26
701,11,31
702,11,43
703,11,48
704,11,50
705,11,54
706,11,57
707,11,73
708,11,74
709,11,79
710,11,87
711,11,92
712,11,94
713,11,98
714,11,103
715,11,105
716,11,114
717,11,127
718,11,132
719,11,137
720,11,138
721,11,139
722,11,141
723,11,164
724,11,183
725,11,185
726,11,196
727,11,197
728,11,202
729,11,204
730,11,205
731,11,217
732,11,218
733,11,226
734,11,240
735,11,256
736,11,275
737,11,276
738,11,278
739,11,280
740,11,284
741,11,286
742,11,297
743,11,301
744,11,306
745,11,325
746,11,357
747,11,366
748,11,377
749,11,385
750,11,405
751,11,412
752,11,425
753,11,428
754,11,433
755,11,435
756,11,446
757,11,455
758,11,461
759,11,462
760,11,472
761,11,474
762,11,476
763,11,482
764,11,490
765,11,493
766,11,497
767,12,5
768,12,9
769,12,21
770,12,59
771,12,81
772,12,83
773,12,87
774,12,91
775,12,95
776,12,97
777,12,101
778,12,117
779,12,129
780,12,133
781,12,141
782,12,145
783,12,155
784,12,165
785,12,173
786,12,181
787,12,197
788,12,203
789,12,213
790,12,249
791,12,259
792,12,267
793,12,277
794,12,283
795,12,287
796,12,319
797,12,325
798,12,335
799,12,367
800,12,383
801,12,413
802,12,435
803,12,451
804,12,455
805,12,465
806,12,479
807,13,10
808,13,17
809,13,26
810,13,27
811,13,29
812,13,37
813,13,46
814,13,48
815,13,53
816,13,54
817,13,55
818,13,62
819,13,78
820,13,83
821,13,84
822,13,92
823,13,97
824,13,98
825,13,105
826,13,123
