agent id,row,col
0,0,9
1,0,16
2,0,18
3,0,28
4,0,36
5,0,42
6,0,49
7,0,50
8,0,59
9,0,61
10,0,69
11,0,76
12,0,82
13,0,86
14,0,88
15,0,90
16,0,91
17,0,95
18,0,99
19,0,110
20,0,115
21,0,117
22,0,120
23,0,124
24,0,133
25,0,138
26,0,162
27,0,163
28,0,164
29,0,168
30,0,183
31,0,185
32,0,192
33,0,195
34,0,202
35,0,204
36,0,206
37,0,213
38,0,220
39,0,224
40,0,236
41,0,247
42,0,248
43,0,250
44,0,260
45,0,261
46,0,288
47,0,289
48,0,302
49,0,316
50,0,320
51,0,322
52,0,332
53,0,341
54,0,348
55,0,354
56,0,369
57,0,371
58,0,375
59,0,407
60,0,415
61,0,423
62,0,427
63,0,428
64,0,435
65,0,438
66,0,448
67,0,456
68,0,458
69,0,459
70,0,461
71,0,463
72,0,464
73,0,466
74,0,479
75,0,482
76,1,4
77,1,5
78,1,21
79,1,23
80,1,27
81,1,41
82,1,43
83,1,51
84,1,67
85,1,74
86,1,77
87,1,91
88,1,93
89,1,94
90,1,95
91,1,104
92,1,108
93,1,119
94,1,123
95,1,126
96,1,127
97,1,146
98,1,148
99,1,151
100,1,153
101,1,155
102,1,170
103,1,172
104,1,174
105,1,178
106,1,180
107,1,194
108,1,206
109,1,213
110,1,224
111,1,235
112,1,252
113,1,255
114,1,266
115,1,269
116,1,270
117,1,272
118,1,274
119,1,282
120,1,288
121,1,289
122,1,292
123,1,298
124,1,303
125,1,313
126,1,320
127,1,326
128,1,338
129,1,340
130,1,342
131,1,344
132,1,349
133,1,351
134,1,355
135,1,356
136,1,357
137,1,365
138,1,366
139,1,374
140,1,375
141,1,382
142,1,388
143,1,389
144,1,394
145,1,396
146,1,409
147,1,422
148,1,427
149,1,428
150,1,449
151,1,454
152,1,464
153,1,475
154,1,480
155,1,491
156,2,8
157,2,20
158,2,22
159,2,23
160,2,25
161,2,28
162,2,36
163,2,42
164,2,44
165,2,45
166,2,46
167,2,47
168,2,53
169,2,56
170,2,58
171,2,63
172,2,75
173,2,78
174,2,79
175,2,88
176,2,95
177,2,104
178,2,109
179,2,116
180,2,125
181,2,130
182,2,134
183,2,143
184,2,146
185,2,152
186,2,162
187,2,168
188,2,170
189,2,178
190,2,189
191,2,192
192,2,200
193,2,210
194,2,211
195,2,215
196,2,224
197,2,228
198,2,230
199,2,241
200,2,245
201,2,247
202,2,253
203,2,254
204,2,282
205,2,285
206,2,288
207,2,292
208,2,294
209,2,296
210,2,298
211,2,299
212,2,301
213,2,310
214,2,321
215,2,323
216,2,330
217,2,351
218,2,352
219,2,356
220,2,361
221,2,370
222,2,378
223,2,386
224,2,388
225,2,404
226,2,412
227,2,422
228,2,423
229,2,427
230,2,438
231,2,455
232,2,467
233,2,470
234,2,474
235,2,483
236,3,9
237,3,22
238,3,26
239,3,35
240,3,36
241,3,37
242,3,43
243,3,49
244,3,50
245,3,58
246,3,60
247,3,78
248,3,82
249,3,85
250,3,86
251,3,93
252,3,94
253,3,95
254,3,96
255,3,101
256,3,102
257,3,117
258,3,125
259,3,150
260,3,151
261,3,158
262,3,160
263,3,162
264,3,163
265,3,167
266,3,175
267,3,190
268,3,195
269,3,205
270,3,211
271,3,222
272,3,223
273,3,229
274,3,242
275,3,248
276,3,254
277,3,259
278,3,265
279,3,271
280,3,274
281,3,277
282,3,280
283,3,283
284,3,288
285,3,291
286,3,293
287,3,297
288,3,306
289,3,309
290,3,315
291,3,329
292,3,332
293,3,339
294,3,342
295,3,345
296,3,350
297,3,354
298,3,356
299,3,357
300,3,364
301,3,368
302,3,384
303,3,386
304,3,392
305,3,401
306,3,404
307,3,411
308,3,413
309,3,414
310,3,422
311,3,439
312,3,465
313,3,466
314,3,478
315,3,494
316,4,0
317,4,10
318,4,14
319,4,29
320,4,32
321,4,39
322,4,56
323,4,57
324,4,60
325,4,62
326,4,75
327,4,77
328,4,88
329,4,91
330,4,99
331,4,111
332,4,116
333,4,117
334,4,126
335,4,129
336,4,130
337,4,138
338,4,139
339,4,143
340,4,145
341,4,146
342,4,151
343,4,163
344,4,164
345,4,171
346,4,174
347,4,175
348,4,176
349,4,178
350,4,185
351,4,191
352,4,194
353,4,212
354,4,216
355,4,217
356,4,223
357,4,226
358,4,227
359,4,234
360,4,235
361,4,240
362,4,258
363,4,272
364,4,279
365,4,290
366,4,294
367,4,299
368,4,307
369,4,308
370,4,316
371,4,325
372,4,346
373,4,351
374,4,362
375,4,365
376,4,368
377,4,369
378,4,380
379,4,384
380,4,388
381,4,399
382,4,404
383,4,408
384,4,413
385,4,425
386,4,427
387,4,431
388,4,432
389,4,433
390,4,443
391,4,449
392,4,450
393,4,453
394,4,459
395,4,462
396,4,469
397,4,472
398,4,479
399,4,484
400,5,6
401,5,9
402,5,26
403,5,42
404,5,47
405,5,52
406,5,59
407,5,62
408,5,67
409,5,69
410,5,86
411,5,87
412,5,91
413,5,102
414,5,108
415,5,115
416,5,124
417,5,125
418,5,127
419,5,149
420,5,155
421,5,169
422,5,171
423,5,183
424,5,184
425,5,189
426,5,191
427,5,196
428,5,199
429,5,204
430,5,217
431,5,218
432,5,226
433,5,232
434,5,237
435,5,241
436,5,249
437,5,253
438,5,260
439,5,264
440,5,269
441,5,270
442,5,276
443,5,282
444,5,286
445,5,291
446,5,299
447,5,303
448,5,305
449,5,308
450,5,314
451,5,317
452,5,318
453,5,322
454,5,323
455,5,340
456,5,341
457,5,352
458,5,355
459,5,356
460,5,357
461,5,359
462,5,360
463,5,362
464,5,365
465,5,368
466,5,375
467,5,379
468,5,381
469,5,385
470,5,387
471,5,391
472,5,396
473,5,397
474,5,398
475,5,401
476,5,402
477,5,408
478,5,415
479,5,419
480,5,421
481,5,451
482,5,463
483,5,471
484,5,478
485,5,480
486,5,481
487,5,496
488,5,498
489,6,2
490,6,13
491,6,39
492,6,57
493,6,87
494,6,89
495,6,91
496,6,93
497,6,103
498,6,105
499,6,107
500,6,133
501,6,141
502,6,153
503,6,171
504,6,179
505,6,181
506,6,191
507,6,225
508,6,233
509,6,245
510,6,267
511,6,295
512,6,307
513,6,325
514,6,327
515,6,351
516,6,367
517,6,373
518,6,377
519,6,379
520,6,387
521,6,391
522,6,395
523,6,397
524,6,413
525,6,427
526,6,439
527,6,441
528,6,473
529,6,479
530,6,491
531,6,495
532,6,496
533,7,0
534,7,17
535,7,18
536,7,21
537,7,29
538,7,38
539,7,40
540,7,41
541,7,63
542,7,66
543,7,68
544,7,89
545,7,92
546,7,97
547,7,111
548,7,112
549,7,117
550,7,123
551,7,128
552,7,132
553,7,139
554,7,149
555,7,158
556,7,176
557,7,183
558,7,184
559,7,185
560,7,188
561,7,192
562,7,199
563,7,204
564,7,214
565,7,218
566,7,219
567,7,223
568,7,227
569,7,237
570,7,247
571,7,250
572,7,253
573,7,260
574,7,272
575,7,276
576,7,277
577,7,282
578,7,283
579,7,286
580,7,287
581,7,290
582,7,291
583,7,300
584,7,301
585,7,309
586,7,314
587,7,319
588,7,321
589,7,326
590,7,331
591,7,349
592,7,367
593,7,368
594,7,370
595,7,373
596,7,376
597,7,387
598,7,388
599,7,389
600,7,390
601,7,405
602,7,409
603,7,414
604,7,420
605,7,430
606,7,434
607,7,455
608,7,458
609,7,476
610,7,478
611,7,479
612,7,491
613,7,493
614,7,496
615,7,497
616,8,0
617,8,4
618,8,13
619,8,21
620,8,25
621,8,47
622,8,51
623,8,65
624,8,75
625,8,81
626,8,95
627,8,99
628,8,103
629,8,111
630,8,143
631,8,171
632,8,181
633,8,185
634,8,205
635,8,221
636,8,225
637,8,253
638,8,259
639,8,313
640,8,325
641,8,335
642,8,339
643,8,349
644,8,361
645,8,375
646,8,403
647,8,411
648,8,417
649,8,433
650,8,457
651,8,467
652,8,469
653,8,495
654,9,15
655,9,19
656,9,21
657,9,24
658,9,28
659,9,43
660,9,44
661,9,45
662,9,49
663,9,66
664,9,80
665,9,82
666,9,83
667,9,90
668,9,95
669,9,100
670,9,109
671,9,114
672,9,115
673,9,116
674,9,119
675,9,126
676,9,128
677,9,136
678,9,148
679,9,156
680,9,157
681,9,172
682,9,174
683,9,175
684,9,176
685,9,182
686,9,184
687,9,193
688,9,194
689,9,198
690,9,213
691,9,223
692,9,235
693,9,238
694,9,251
695,9,257
696,9,260
697,9,267
698,9,269
699,9,270
700,9,273
701,9,276
702,9,282
703,9,283
704,9,286
705,9,289
706,9,296
707,9,301
708,9,304
709,9,320
710,9,324
711,9,331
712,9,334
713,9,335
714,9,338
715,9,347
716,9,348
717,9,350
718,9,356
719,9,371
720,9,373
721,9,381
722,9,397
723,9,398
724,9,403
725,9,412
726,9,414
727,9,422
728,9,423
729,9,424
730,9,426
731,9,438
732,9,451
733,9,452
734,9,457
735,9,460
736,9,471
737,9,480
738,9,493
739,9,498
740,10,35
741,10,39
742,10,43
743,10,45
744,10,47
745,10,49
746,10,59
747,10,69
748,10,81
749,10,87
750,10,97
751,10,101
752,10,115
753,10,149
754,10,157
755,10,173
756,10,191
757,10,193
758,10,211
759,10,223
760,10,227
761,10,275
762,10,281
763,10,297
764,10,307
765,10,311
766,10,319
767,10,321
768,10,327
769,10,383
770,10,387
771,10,423
772,10,439
773,10,445
774,10,481
775,10,497
776,10,498
777,11,2
778,11,8
779,11,11
780,11,13
781,11,16
782,11,17
783,11,23
784,11,26
785,11,31
786,11,43
787,11,48
788,11,50
789,11,54
790,11,57
791,11,63
792,11,73
793,11,74
794,11,79
795,11,87
796,11,92
797,11,94
798,11,98
799,11,103
800,11,105
801,11,114
802,11,127
803,11,132
804,11,137
805,11,138
806,11,139
807,11,141
808,11,164
809,11,173
810,11,183
811,11,185
812,11,196
813,11,197
814,11,202
815,11,204
816,11,205
817,11,217
818,11,218
819,11,219
820,11,226
821,11,240
822,11,256
823,11,275
824,11,276
825,11,278
826,11,280
