agent id,row,col
0,0,0
1,0,1
2,0,8
3,0,15
4,0,17
5,0,26
6,0,31
7,0,34
8,0,39
9,0,40
10,0,46
11,0,47
12,0,55
13,0,57
14,0,62
15,0,64
16,0,71
17,0,80
18,0,82
19,0,84
20,0,85
21,0,89
22,0,91
23,0,92
24,0,110
25,0,112
26,0,116
27,0,125
28,0,130
29,0,152
30,0,157
31,0,171
32,0,185
33,0,189
34,0,191
35,0,199
36,0,200
37,0,203
38,0,205
39,0,210
40,0,231
41,0,232
42,0,234
43,0,235
44,0,244
45,1,1
46,1,13
47,1,14
48,1,26
49,1,40
50,1,44
51,1,45
52,1,55
53,1,63
54,1,69
55,1,75
56,1,89
57,1,91
58,1,93
59,1,95
60,1,110
61,1,125
62,1,133
63,1,135
64,1,140
65,1,144
66,1,145
67,1,159
68,1,163
69,1,171
70,1,184
71,1,192
72,1,210
73,1,216
74,1,217
75,1,222
76,1,229
77,1,232
78,1,233
79,1,237
80,1,238
81,2,4
82,2,19
83,2,25
84,2,28
85,2,35
86,2,41
87,2,43
88,2,44
89,2,45
90,2,53
91,2,57
92,2,68
93,2,71
94,2,74
95,2,75
96,2,91
97,2,93
98,2,110
99,2,111
100,2,115
101,2,117
102,2,119
103,2,123
104,2,125
105,2,126
106,2,137
107,2,160
108,2,166
109,2,169
110,2,192
111,2,211
112,2,212
113,2,220
114,2,226
115,2,227
116,2,230
117,2,235
118,2,240
119,3,4
120,3,6
121,3,16
122,3,17
123,3,18
124,3,20
125,3,22
126,3,27
127,3,28
128,3,29
129,3,32
130,3,33
131,3,34
132,3,42
133,3,43
134,3,50
135,3,51
136,3,52
137,3,53
138,3,57
139,3,63
140,3,64
141,3,69
142,3,71
143,3,83
144,3,101
145,3,103
146,3,121
147,3,125
148,3,160
149,3,165
150,3,187
151,3,189
152,3,191
153,3,192
154,3,210
155,3,212
156,3,218
157,3,219
158,3,221
159,3,222
160,3,226
161,3,228
162,3,239
163,3,241
164,3,242
165,3,243
166,3,251
167,4,1
168,4,10
169,4,11
170,4,13
171,4,14
172,4,21
173,4,30
174,4,33
175,4,34
176,4,38
177,4,46
178,4,49
179,4,54
180,4,64
181,4,69
182,4,72
183,4,79
184,4,87
185,4,88
186,4,90
187,4,99
188,4,108
189,4,110
190,4,114
191,4,122
192,4,138
193,4,141
194,4,142
195,4,143
196,4,176
197,4,179
198,4,181
199,4,182
200,4,186
201,4,188
202,4,190
203,4,191
204,4,192
205,4,193
206,4,194
207,4,196
208,4,213
209,4,214
210,4,221
211,4,240
212,4,241
213,4,242
214,4,243
215,4,246
216,4,250
217,5,3
218,5,10
219,5,18
220,5,19
221,5,30
222,5,35
223,5,42
224,5,51
225,5,52
226,5,56
227,5,67
228,5,82
229,5,99
230,5,100
231,5,109
232,5,157
233,5,158
234,5,159
235,5,165
236,5,170
237,5,172
238,5,179
239,5,180
240,5,212
241,5,213
242,5,214
243,5,219
244,5,220
245,5,234
246,5,239
247,5,242
248,5,246
249,5,250
250,6,9
251,6,16
252,6,18
253,6,20
254,6,21
255,6,24
256,6,27
257,6,32
258,6,46
259,6,51
260,6,60
261,6,65
262,6,76
263,6,78
264,6,83
265,6,95
266,6,96
267,6,97
268,6,100
269,6,101
270,6,106
271,6,111
272,6,117
273,6,155
274,6,157
275,6,164
276,6,171
277,6,174
278,6,176
279,6,179
280,6,186
281,6,187
282,6,189
283,6,191
284,6,192
285,6,194
286,6,196
287,6,209
288,6,213
289,6,214
290,6,220
291,6,230
292,6,235
293,6,244
294,6,246
295,6,247
296,6,253
297,6,255
298,7,0
299,7,8
300,7,13
301,7,18
302,7,23
303,7,31
304,7,47
305,7,48
306,7,49
307,7,60
308,7,75
