agent id,row,col
0,0,0
1,0,1
2,0,8
3,0,15
4,0,17
5,0,26
6,0,31
7,0,34
8,0,39
9,0,40
10,0,46
11,0,47
12,0,55
13,0,57
14,0,64
15,0,71
16,0,80
17,0,82
18,0,84
19,0,85
20,0,89
21,0,91
22,0,92
23,0,110
24,0,112
25,0,116
26,0,125
27,0,130
28,0,152
29,0,157
30,0,171
31,0,189
32,0,191
33,0,199
34,0,205
35,0,210
36,0,231
37,0,232
38,0,234
39,0,235
40,0,244
41,1,13
42,1,14
43,1,26
44,1,40
45,1,44
46,1,45
47,1,55
48,1,63
49,1,69
50,1,75
51,1,89
52,1,91
53,1,93
54,1,95
55,1,125
56,1,133
57,1,140
58,1,144
59,1,145
60,1,163
61,1,171
62,1,192
63,1,210
64,1,216
65,1,217
66,1,232
67,1,233
68,1,237
69,2,4
70,2,19
71,2,25
72,2,28
73,2,41
74,2,43
75,2,44
76,2,45
77,2,53
78,2,57
79,2,68
80,2,71
81,2,74
82,2,75
83,2,93
84,2,115
85,2,117
86,2,119
87,2,123
88,2,125
89,2,137
90,2,166
91,2,192
92,2,211
93,2,212
94,2,220
95,2,226
96,2,227
97,2,230
98,2,235
99,2,240
100,3,6
101,3,16
102,3,17
103,3,18
104,3,20
105,3,22
106,3,27
107,3,28
108,3,29
109,3,32
110,3,33
111,3,34
112,3,42
113,3,43
114,3,50
115,3,51
116,3,53
117,3,57
118,3,63
119,3,64
120,3,69
121,3,71
122,3,83
123,3,101
124,3,103
125,3,121
126,3,125
127,3,160
128,3,165
129,3,187
130,3,189
131,3,191
132,3,192
133,3,210
134,3,212
135,3,218
136,3,221
137,3,222
138,3,228
139,3,239
140,3,241
141,3,242
142,3,251
143,4,1
144,4,10
145,4,14
146,4,21
147,4,30
148,4,34
149,4,38
150,4,46
151,4,49
152,4,54
153,4,64
154,4,69
155,4,72
156,4,79
157,4,90
158,4,99
159,4,108
160,4,110
161,4,114
162,4,122
163,4,138
164,4,141
165,4,142
166,4,143
167,4,176
168,4,179
169,4,181
170,4,182
171,4,186
172,4,188
173,4,190
174,4,191
175,4,192
176,4,193
177,4,194
178,4,213
179,4,214
180,4,221
181,4,240
182,4,241
183,4,242
184,4,243
185,4,246
186,4,250
187,5,3
188,5,10
189,5,18
190,5,19
191,5,35
192,5,42
193,5,51
194,5,52
195,5,56
196,5,67
197,5,82
198,5,99
199,5,100
200,5,109
201,5,157
202,5,158
203,5,159
204,5,165
205,5,170
206,5,172
207,5,179
208,5,180
209,5,212
210,5,213
211,5,214
212,5,219
213,5,220
214,5,234
215,5,239
216,5,242
217,5,246
218,5,250
219,6,9
220,6,16
221,6,18
222,6,20
223,6,21
224,6,24
225,6,27
226,6,32
227,6,46
228,6,51
229,6,60
230,6,65
231,6,76
232,6,78
233,6,83
234,6,95
235,6,97
236,6,100
237,6,101
238,6,106
239,6,111
240,6,117
241,6,155
242,6,157
243,6,164
244,6,174
245,6,176
246,6,179
247,6,186
248,6,189
249,6,191
250,6,192
251,6,196
252,6,209
253,6,213
254,6,220
255,6,230
256,6,235
257,6,244
258,6,246
259,6,247
260,6,253
261,6,255
262,7,0
263,7,8
264,7,23
265,7,47
266,7,48
267,7,49
268,7,60
269,7,75
270,7,78
271,7,80
272,7,83
273,7,89
274,7,91
275,7,107
276,7,110
277,7,117
278,7,151
279,7,153
280,7,163
281,7,166
282,7,173
283,7,185
284,7,189
285,7,190
286,7,210
287,7,211
288,7,214
289,7,216
290,7,217
291,7,222
292,7,224
293,7,233
294,7,234
295,7,239
296,7,240
297,7,253
298,8,2
299,8,3
300,8,4
301,8,6
302,8,23
303,8,27
304,8,28
305,8,33
306,8,36
307,8,37
308,8,44
