agent id,row,col
0,0,0
1,0,1
2,0,8
3,0,15
4,0,17
5,0,26
6,0,34
7,0,39
8,0,46
9,0,47
10,0,55
11,0,57
12,0,64
13,0,71
14,0,80
15,0,82
16,0,85
17,0,89
18,0,92
19,0,110
20,0,112
21,0,116
22,0,125
23,0,130
24,0,152
25,0,157
26,0,171
27,0,189
28,0,191
29,0,199
30,0,205
31,0,231
32,0,232
33,0,234
34,0,244
35,1,13
36,1,14
37,1,26
38,1,40
39,1,44
40,1,45
41,1,55
42,1,63
43,1,69
44,1,75
45,1,89
46,1,91
47,1,95
48,1,125
49,1,133
50,1,140
51,1,144
52,1,145
53,1,163
54,1,171
55,1,192
56,1,210
57,1,216
58,1,217
59,1,232
60,1,233
61,1,237
62,2,4
63,2,19
64,2,25
65,2,28
66,2,41
67,2,43
68,2,44
69,2,45
70,2,53
71,2,57
72,2,68
73,2,71
74,2,74
75,2,75
76,2,93
77,2,115
78,2,117
79,2,119
80,2,123
81,2,125
82,2,137
83,2,166
84,2,192
85,2,211
86,2,212
87,2,220
88,2,226
89,2,227
90,2,230
91,2,235
92,2,240
93,3,6
94,3,16
95,3,17
96,3,18
97,3,22
98,3,27
99,3,28
100,3,29
101,3,32
102,3,33
103,3,42
104,3,43
105,3,50
106,3,51
107,3,57
108,3,63
109,3,64
110,3,69
111,3,71
112,3,83
113,3,101
114,3,121
115,3,125
116,3,160
117,3,187
118,3,189
119,3,191
120,3,192
121,3,210
122,3,212
123,3,218
124,3,221
125,3,222
126,3,228
127,3,239
128,3,241
129,3,242
130,3,251
131,4,1
132,4,10
133,4,14
134,4,21
135,4,30
136,4,34
137,4,38
138,4,46
139,4,49
140,4,54
141,4,64
142,4,69
143,4,72
144,4,79
145,4,90
146,4,99
147,4,108
148,4,110
149,4,114
150,4,122
151,4,141
152,4,142
153,4,143
154,4,176
155,4,181
156,4,182
157,4,186
158,4,188
159,4,190
160,4,191
161,4,192
162,4,193
163,4,194
164,4,213
165,4,214
166,4,221
167,4,240
168,4,241
169,4,242
170,4,246
171,4,250
172,5,3
173,5,10
174,5,18
175,5,19
176,5,35
177,5,42
178,5,52
179,5,56
180,5,67
181,5,82
182,5,100
183,5,109
184,5,157
185,5,159
186,5,170
187,5,172
188,5,179
189,5,180
190,5,212
191,5,213
192,5,214
193,5,219
194,5,220
195,5,234
196,5,242
197,6,9
198,6,16
199,6,18
200,6,20
201,6,21
202,6,24
203,6,32
204,6,46
205,6,60
206,6,76
207,6,78
208,6,83
209,6,95
210,6,100
211,6,101
212,6,106
213,6,111
214,6,117
215,6,155
216,6,157
217,6,164
218,6,176
219,6,179
220,6,186
221,6,189
222,6,191
223,6,192
224,6,196
225,6,209
226,6,213
227,6,230
228,6,235
229,6,244
230,6,247
231,6,253
232,6,255
233,7,0
234,7,8
235,7,23
236,7,47
237,7,48
238,7,49
239,7,75
240,7,80
241,7,89
242,7,107
243,7,110
244,7,117
245,7,151
246,7,153
247,7,163
248,7,166
249,7,173
250,7,185
251,7,189
252,7,210
253,7,211
254,7,214
255,7,216
256,7,217
257,7,222
258,7,233
259,7,234
260,7,240
261,7,253
262,8,3
263,8,4
264,8,6
265,8,23
266,8,27
267,8,28
268,8,33
269,8,36
270,8,37
271,8,44
272,8,66
273,8,79
274,8,85
275,8,96
276,8,100
277,8,105
278,8,112
279,8,113
280,8,148
281,8,153
282,8,163
283,8,166
284,8,169
285,8,170
286,8,180
287,8,184
288,8,188
289,8,198
290,8,203
291,8,206
292,8,211
293,8,230
294,8,239
295,8,254
296,9,1
297,9,8
298,9,11
299,9,17
300,9,21
301,9,42
302,9,45
303,9,61
304,9,76
305,9,80
306,9,85
307,9,92
308,9,94
