agent id,row,col
0,0,0
1,0,1
2,0,8
3,0,15
4,0,17
5,0,26
6,0,34
7,0,46
8,0,47
9,0,55
10,0,89
11,0,92
12,0,110
13,0,112
14,0,116
15,0,130
16,0,152
17,0,157
18,0,171
19,0,189
20,0,191
21,0,199
22,0,205
23,0,231
24,0,232
25,0,234
26,0,244
27,1,13
28,1,14
29,1,26
30,1,40
31,1,44
32,1,63
33,1,69
34,1,75
35,1,91
36,1,95
37,1,133
38,1,140
39,1,144
40,1,145
41,1,163
42,1,171
43,1,210
44,1,216
45,1,217
46,1,233
47,1,237
48,2,4
49,2,19
50,2,25
51,2,28
52,2,41
53,2,43
54,2,44
55,2,45
56,2,53
57,2,57
58,2,68
59,2,71
60,2,93
61,2,115
62,2,123
63,2,125
64,2,137
65,2,192
66,2,211
67,2,212
68,2,220
69,2,226
70,2,227
71,2,230
72,2,235
73,2,240
74,3,18
75,3,27
76,3,29
77,3,32
78,3,42
79,3,43
80,3,50
81,3,51
82,3,57
83,3,63
84,3,64
85,3,71
86,3,101
87,3,121
88,3,125
89,3,160
90,3,187
91,3,189
92,3,191
93,3,212
94,3,218
95,3,228
96,3,239
97,3,242
98,4,21
99,4,30
100,4,34
101,4,38
102,4,46
103,4,49
104,4,64
105,4,69
106,4,79
107,4,90
108,4,99
109,4,110
110,4,114
111,4,122
112,4,141
113,4,142
114,4,143
115,4,176
116,4,181
117,4,182
118,4,186
119,4,190
120,4,192
121,4,193
122,4,194
123,4,240
124,4,242
125,4,246
126,4,250
127,5,10
128,5,18
129,5,19
130,5,35
131,5,52
132,5,67
133,5,82
134,5,100
135,5,109
136,5,157
137,5,159
138,5,170
139,5,172
140,5,179
141,5,180
142,5,212
143,5,213
144,5,214
145,5,219
146,5,234
147,5,242
148,6,9
149,6,16
150,6,18
151,6,20
152,6,24
153,6,32
154,6,46
155,6,76
156,6,83
157,6,95
158,6,101
159,6,106
160,6,117
161,6,155
162,6,157
163,6,164
164,6,176
165,6,179
166,6,186
167,6,189
168,6,191
169,6,192
170,6,196
171,6,209
172,6,230
173,6,247
174,6,253
175,7,0
176,7,8
177,7,23
178,7,47
179,7,49
180,7,80
181,7,89
182,7,107
183,7,110
184,7,117
185,7,151
186,7,153
187,7,163
188,7,166
189,7,185
190,7,189
191,7,210
192,7,211
193,7,216
194,7,217
195,7,222
196,7,234
197,7,240
198,7,253
199,8,3
200,8,4
201,8,6
202,8,23
203,8,27
204,8,28
205,8,33
206,8,44
207,8,66
208,8,85
209,8,105
210,8,112
211,8,153
212,8,163
213,8,166
214,8,169
215,8,188
216,8,198
217,8,203
218,8,206
219,8,211
220,8,230
221,8,239
222,8,254
223,9,21
224,9,42
225,9,45
226,9,61
227,9,76
228,9,80
229,9,85
230,9,92
231,9,94
232,9,99
233,9,153
234,9,154
235,9,177
236,9,182
237,9,195
238,9,208
239,9,209
240,9,214
241,9,216
242,9,254
243,10,2
244,10,14
245,10,17
246,10,27
247,10,32
248,10,33
249,10,39
250,10,45
251,10,53
252,10,61
253,10,66
254,10,69
255,10,74
256,10,78
257,10,82
258,10,83
259,10,99
260,10,152
261,10,153
262,10,156
263,10,157
264,10,163
265,10,169
266,10,173
267,10,174
268,10,214
269,10,230
270,10,251
271,11,5
272,11,17
273,11,29
274,11,35
275,11,39
276,11,46
277,11,52
278,11,56
279,11,74
280,11,75
281,11,78
282,11,79
283,11,89
284,11,91
285,11,93
286,11,96
287,11,127
288,11,136
289,11,137
290,11,144
291,11,145
292,11,153
293,11,161
294,11,162
295,11,163
296,11,172
297,11,178
298,11,202
299,11,204
300,11,242
301,11,251
302,12,13
303,12,15
304,12,20
305,12,33
306,12,41
307,12,42
308,12,65
