agent id,row,col
0,0,5
1,0,18
2,0,28
3,0,34
4,0,42
5,0,49
6,0,54
7,0,61
8,0,69
9,0,76
10,0,82
11,0,88
12,0,90
13,0,91
14,0,95
15,0,96
16,0,97
17,0,109
18,0,110
19,0,117
20,0,118
21,0,124
22,0,133
23,0,138
24,0,146
25,0,168
26,0,182
27,0,195
28,0,202
29,0,208
30,0,214
31,0,217
32,0,224
33,0,236
34,0,250
35,0,251
36,0,320
37,0,322
38,0,341
39,0,348
40,0,354
41,0,369
42,0,371
43,0,375
44,0,378
45,0,391
46,0,392
47,0,418
48,0,427
49,0,433
50,0,438
51,0,448
52,0,459
53,0,461
54,0,462
55,0,466
56,0,473
57,0,482
58,0,495
59,1,4
60,1,5
61,1,7
62,1,18
63,1,21
64,1,27
65,1,41
66,1,46
67,1,67
68,1,74
69,1,77
70,1,84
71,1,91
72,1,95
73,1,104
74,1,119
75,1,123
76,1,126
77,1,131
78,1,132
79,1,144
80,1,146
81,1,151
82,1,153
83,1,159
84,1,161
85,1,165
86,1,166
87,1,167
88,1,172
89,1,174
90,1,175
91,1,180
92,1,182
93,1,194
94,1,196
95,1,207
96,1,210
97,1,224
98,1,228
99,1,235
100,1,237
101,1,252
102,1,263
103,1,266
104,1,270
105,1,272
106,1,273
107,1,292
108,1,298
109,1,313
110,1,320
111,1,326
112,1,340
113,1,342
114,1,349
115,1,355
116,1,356
117,1,357
118,1,375
119,1,376
120,1,377
121,1,382
122,1,389
123,1,396
124,1,403
125,1,427
126,1,432
127,1,454
128,1,460
129,1,468
130,1,475
131,1,480
132,2,20
133,2,25
134,2,28
135,2,42
136,2,46
137,2,47
138,2,53
139,2,54
140,2,56
141,2,62
142,2,63
143,2,75
144,2,82
145,2,88
146,2,95
147,2,102
148,2,104
149,2,105
150,2,109
151,2,111
152,2,116
153,2,125
154,2,130
155,2,145
156,2,146
157,2,152
158,2,168
159,2,187
160,2,188
161,2,189
162,2,200
163,2,210
164,2,215
165,2,217
166,2,224
167,2,228
168,2,230
169,2,245
170,2,285
171,2,292
172,2,294
