agent id,row,col
0,0,5
1,0,18
2,0,28
3,0,34
4,0,42
5,0,49
6,0,54
7,0,61
8,0,69
9,0,75
10,0,76
11,0,82
12,0,88
13,0,90
14,0,91
15,0,95
16,0,96
17,0,97
18,0,109
19,0,110
20,0,117
21,0,118
22,0,124
23,0,133
24,0,138
25,0,146
26,0,168
27,0,182
28,0,195
29,0,202
30,0,203
31,0,208
32,0,214
33,0,217
34,0,224
35,0,236
36,0,238
37,0,250
38,0,251
39,0,320
40,0,322
41,0,341
42,0,348
43,0,354
44,0,369
45,0,370
46,0,371
47,0,375
48,0,378
49,0,391
50,0,392
51,0,417
52,0,418
53,0,427
54,0,433
55,0,438
56,0,448
57,0,459
58,0,461
59,0,462
60,0,466
61,0,473
62,0,482
63,0,495
64,1,4
65,1,5
66,1,7
67,1,14
68,1,18
69,1,21
70,1,27
71,1,39
72,1,41
73,1,46
74,1,53
75,1,67
76,1,70
77,1,74
78,1,77
79,1,84
80,1,91
81,1,95
82,1,104
83,1,119
84,1,123
85,1,126
86,1,131
87,1,132
88,1,144
89,1,146
90,1,151
91,1,153
92,1,159
93,1,161
94,1,165
95,1,166
96,1,167
97,1,172
98,1,174
99,1,175
100,1,180
101,1,182
102,1,194
103,1,196
104,1,207
105,1,210
106,1,224
107,1,228
108,1,235
109,1,237
110,1,249
111,1,252
112,1,263
113,1,266
114,1,270
115,1,272
116,1,273
117,1,292
118,1,298
119,1,313
120,1,320
121,1,326
122,1,334
123,1,340
124,1,342
125,1,349
126,1,355
127,1,356
128,1,357
129,1,375
130,1,376
131,1,377
132,1,382
133,1,389
134,1,396
135,1,403
136,1,427
137,1,432
138,1,454
139,1,460
140,1,468
141,1,475
142,1,480
143,2,11
144,2,20
145,2,25
146,2,28
147,2,42
148,2,46
149,2,47
150,2,53
151,2,54
152,2,56
153,2,62
154,2,63
155,2,75
156,2,76
157,2,77
158,2,82
159,2,88
160,2,95
161,2,102
162,2,104
163,2,105
164,2,109
165,2,111
166,2,116
167,2,125
168,2,130
169,2,138
170,2,145
171,2,146
172,2,152
